BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,PL76,9744,147,130,115,-20,-78,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL77,9873,161,132,124,-41,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL77,9874,144,126,116,-29,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL78,10099,153,140,111,-69,-89,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL78,10100,156,143,111,-49,-58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL79,9849,173,140,126,-32,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL79,9850,173,140,126,-38,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL8,11746,146,138,108,36,-114,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL8,11747,150,142,108,58,-138,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL8,31648,135,121,114,44,-68,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL8,31649,130,118,112,45,-74,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL8,32441,151,123,125,40,3,6,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL80,10093,155,143,110,-34,-127,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL80,10094,153,138,112,-42,-112,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL81,9851,176,142,126,-33,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL81,9852,181,144,127,-32,-8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,PL82,10095,145,134,110,-39,-111,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL82,10096,140,127,112,-34,-99,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL9,9757,148,139,108,5,-91,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PL9,9758,142,131,110,16,-76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR1,31422,128,112,115,-49,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR1,31423,133,125,108,-56,50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR10,28588,125,109,117,-14,-24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR10,28589,119,118,103,-19,21,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR101,30144,142,112,128,-19,-59,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR101,30145,141,107,134,-35,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR102,30170,158,128,126,1,-62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR102,30171,164,125,134,-16,-55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR109,30236,154,119,131,-13,-42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR109,30237,151,116,133,-19,-48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR11,28548,138,115,121,-16,-10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR11,28549,128,127,102,-10,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR110,30204,163,120,137,-16,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR110,30205,157,119,134,-23,-33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR114,28498,146,103,144,-19,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR114,28499,137,121,115,-15,-31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR115,28494,133,107,126,-19,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR115,28495,146,114,130,2,-9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR117,28606,150,106,144,-37,-35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR117,28607,148,115,131,-32,-14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR118,30688,142,117,123,-24,-15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR118,30689,145,117,126,-37,-5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR119,30700,148,110,137,-18,-11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR119,30701,144,110,133,-26,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR12,28580,124,111,113,0,-22,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR12,28581,123,112,112,-8,-5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR120,30678,149,121,125,-13,-6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR120,30679,149,110,138,-29,-19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR121,30588,142,110,132,-39,-6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR121,30589,143,115,126,-29,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR126,28634,151,122,126,-43,-16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR126,28635,140,121,117,-31,-5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR13,28572,125,110,116,-12,-19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR13,28573,119,121,100,-7,21,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR130,30760,142,106,136,-34,-25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR130,30761,144,120,122,-36,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR135,30656,155,123,128,-37,-14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR135,30657,146,128,116,-49,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR136,30742,146,130,114,-27,2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR136,30743,147,128,117,-33,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR139,27864,156,121,131,54,-72,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR139,27865,158,118,136,60,-60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR14,30720,117,120,99,-27,7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR14,30721,119,113,107,-36,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR140,29844,161,118,138,51,-69,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR140,29845,142,112,129,42,-61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR141,29850,155,118,133,52,-69,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR141,29851,150,110,139,39,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR142,27866,173,124,142,55,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR142,27867,159,116,139,50,-60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR143,29848,149,117,129,43,-69,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR143,29849,153,111,140,37,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR144,29846,154,115,135,47,-68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR144,29847,142,103,139,35,-67,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR145,27870,168,123,138,46,-74,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR145,27871,165,120,140,59,-76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR146,29816,145,118,125,54,-76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR146,29817,157,126,127,50,-71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR147,29818,160,122,133,61,-77,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR147,29819,154,126,124,50,-67,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR148,29856,163,122,136,45,-75,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR148,29857,161,118,138,40,-60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR149,30530,137,106,131,70,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR149,30531,139,110,128,62,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR15,28538,147,120,124,-14,-11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR15,28539,115,105,111,1,-26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR150,28496,155,117,134,53,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR150,28497,150,121,126,55,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR152,30516,145,116,127,69,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR152,30517,155,111,141,43,27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR16,28542,151,131,117,-13,-13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR16,28543,111,100,112,-3,-25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR161,28402,129,105,125,62,7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR161,28403,130,113,116,64,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR162,28400,126,107,119,53,-10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR162,28401,116,110,108,61,12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR163,28726,144,121,120,49,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR163,28727,143,126,115,64,44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR164,28722,152,131,117,69,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR164,28723,147,123,122,66,52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR168,28446,146,122,122,55,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR168,28447,153,129,121,50,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR17,28600,140,115,123,-25,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR17,28601,120,117,105,-19,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR171,28484,132,113,119,53,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR171,28485,133,110,123,50,21,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR172,28488,136,109,127,54,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR172,28489,140,115,123,61,19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR173,28482,155,128,123,38,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR173,28483,142,122,118,51,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR174,28448,140,112,126,43,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR174,28449,144,116,127,48,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR175,28450,137,115,121,76,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR175,28451,135,110,125,74,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR176,30480,139,114,124,74,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR176,30481,134,115,119,56,20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR177,28454,126,110,116,65,12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR177,28455,138,113,124,65,22,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR18,29640,99,94,107,-57,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR18,29641,100,97,105,-55,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR182,28466,141,117,122,54,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR182,28467,140,119,119,54,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR183,30442,155,122,129,75,22,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR183,30443,153,111,140,55,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR189,30388,123,103,122,57,7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR189,30389,132,112,119,52,14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR190,30452,139,122,116,46,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR190,30453,148,126,119,51,15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR197,30510,139,128,111,55,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR197,30511,137,122,114,34,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR198,30540,130,117,113,61,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR198,30541,129,118,111,56,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR20,29620,114,102,113,-71,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR20,29621,108,105,104,-65,54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR203,30562,123,121,103,44,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR203,30563,138,120,116,31,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR209,30636,143,108,134,63,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR209,30637,151,119,129,53,34,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR21,29644,103,102,103,-58,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR21,29645,110,100,111,-56,50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR210,30602,138,108,129,54,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR210,30603,144,117,125,46,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR215,30604,136,113,122,59,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR215,30605,137,118,118,60,26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR22,29648,108,101,108,-61,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR22,29649,111,105,108,-65,52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR224,31400,113,109,105,-24,87,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR224,31401,110,108,103,-28,95,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR226,31338,121,118,104,-14,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR226,31339,122,123,101,-25,72,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR227,31342,108,115,95,-12,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR227,31343,111,112,101,-31,73,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR228,28812,164,125,134,-12,-18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR228,28813,147,127,118,-29,1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR23,29612,114,103,112,-46,41,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR23,29613,101,102,100,-35,63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR232,29500,125,123,103,7,81,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR232,29501,113,119,96,-5,78,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR238,29400,117,127,94,-7,63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR238,29401,114,117,99,-19,63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR239,29394,113,112,103,-19,64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR239,29395,111,111,101,-11,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR24,31466,108,108,101,-42,51,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR24,31467,128,109,118,-53,60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR240,29426,123,117,107,-25,55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR240,29427,116,122,97,-16,64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR241,29468,123,121,104,-25,69,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR241,29469,117,118,101,-7,76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR245,31306,132,117,114,-6,70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR245,31307,126,120,107,-30,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR246,29466,121,120,103,-22,69,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR246,29467,111,110,103,-10,77,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR248,29450,119,116,104,-30,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR248,29451,101,116,88,-29,63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR249,31346,102,105,98,-23,66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR249,31347,102,105,99,-29,70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR25,29630,101,103,99,-58,49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR25,29631,105,101,105,-56,48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR250,29444,107,111,98,-21,53,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR250,29445,107,114,95,-16,59,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR253,31380,111,114,99,2,73,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR253,31381,114,114,102,-19,76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR258,31352,116,118,100,-2,74,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR258,31353,126,125,103,-3,78,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR259,31318,112,120,95,2,70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR259,31319,112,120,95,-21,70,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR26,29624,114,112,104,-50,52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR26,29625,111,109,103,-53,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2601,27836,155,110,144,55,-88,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2601,27837,158,115,139,52,-81,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2602,27844,153,119,131,48,-89,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2602,27845,163,118,140,55,-75,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2604,28348,132,116,116,66,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2604,28349,133,111,122,71,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2605,28356,137,110,126,58,3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR2605,28357,130,109,121,66,17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR266,31280,117,125,95,14,58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR266,31281,119,129,94,-13,63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR267,31292,123,132,94,-8,44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR267,31293,113,125,92,-12,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR272,31262,119,126,95,10,58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR272,31263,122,126,98,-1,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR278,30936,141,131,109,-27,22,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR278,30937,146,134,110,-36,27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR279,30900,141,130,111,-20,-2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR279,30901,125,122,104,-16,13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR282,29884,129,108,122,68,-71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR282,29885,126,110,116,59,-75,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR283,27970,149,113,134,59,-65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR283,27971,154,115,136,57,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR285,29876,148,111,136,63,-75,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR285,29877,145,109,135,47,-76,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR29,29560,138,116,121,-55,24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR29,29561,129,114,114,-46,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR294,27910,134,118,116,47,-81,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR294,27911,128,105,124,46,-78,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR295,27904,135,117,118,29,-71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR295,27905,157,125,128,52,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR296,28060,154,115,136,36,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR296,28061,169,127,135,45,-51,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR297,28058,164,121,137,51,-56,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR297,28059,173,134,130,55,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,PR30,29556,127,117,110,-50,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
